"sys_id","number","short_description","priority","urgency","impact","state","category","subcategory","opened_at","resolved_at","closed_at","location","cmdb_ci","assignment_group","sys_updated_on"
"11fa361c71104f1474144e981a49cf2c","INC0305438","Restage of GVA240446-2023  ","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Restaging","","13.04.2026 09:43:18","","","","","MAN ICT L2 Support","13.04.2026 09:58:31"
"9b69fa9484d80f14edc2850207094fdf","INC0305437","Replacement of monitor  6 20 26 02","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Hardware","","13.04.2026 09:37:13","","","","","TI GVA Workplace","13.04.2026 11:04:22"
"bd883e14c8dc0fd0f7c4a19afc1a2045","INC0305436","Mailbox ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 09:35:41","13.04.2026 09:52:14","","","","NAI ICT L2 Support","13.04.2026 09:52:14"
"2b19ba1471104f1474144e981a49cf2a","INC0305435","User encounter issue with MFA on mobile.","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 09:35:16","13.04.2026 09:36:32","","","","TI GVA Proximity Support","13.04.2026 09:36:32"
"cc787a14c8dc0fd0f7c4a19afc1a2058","INC0305434","Sim card locked - 0791029708- ","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Assistance","","13.04.2026 09:32:17","","","","","SOK ICT L2 Support","13.04.2026 09:43:25"
"0c58325071104f1474144e981a49cf6d","INC0305433","User encounter issue with Forticlient on Mac : cannot access internet","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 09:31:45","13.04.2026 09:32:16","","","","TI GVA Proximity Support","13.04.2026 09:34:28"
"4a38bed0c8dc0fd0f7c4a19afc1a2092","INC0305432","BitLocker recovery for GVA243773-2023","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","BitLocker","","13.04.2026 09:31:20","","","","","BUK ICT L2 Support","13.04.2026 09:33:34"
"ca283654951003145df6650d2f759d2d","INC0305431","? Prometheus - YA2FGT - FortigateSiteDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 09:31:03","13.04.2026 10:00:56","","","","YAN ICT L2 Support","13.04.2026 10:00:56"
"25e7f25885dc8bd0b210b11f4b121bda","INC0305430","Bitlocker recovery key for GVA247043-2024","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","BitLocker","","13.04.2026 09:29:57","","","","","DAM ICT L2 Support","13.04.2026 09:36:52"
"0cf67e5c84980f14edc2850207094f7e","INC0305429","Unable to connect to Direct Access.","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 09:25:44","13.04.2026 09:26:32","","","","L1 ServiceDesk","13.04.2026 09:26:32"
"8eb5fa50bc54c31448ee1fdbfeb97595","INC0305428","cannot connect to ICRC tools from home","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 09:20:24","13.04.2026 11:19:45","","","","L1 ServiceDesk","13.04.2026 11:19:45"
"96047614c89c0fd0f7c4a19afc1a2091","INC0305426","Unable to access anything","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Degraded Service","","13.04.2026 09:13:04","","","","","L1 ServiceDesk","13.04.2026 10:02:09"
"ba43be50c89c0fd0f7c4a19afc1a20f3","INC0305425","VPN issue","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","13.04.2026 09:09:48","13.04.2026 09:10:51","","","","KAB ICT L2 Support","13.04.2026 09:10:51"
"b290f618c85c0fd0f7c4a19afc1a2098","INC0305424","password issue","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 09:04:50","","","","","L1 ServiceDesk","13.04.2026 09:27:29"
"4770fad0859c8bd0b210b11f4b121ba7","INC0305423","No internet in office (C7)","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 09:02:05","","","","","JUB ICT L2 Support","13.04.2026 11:25:41"
"5b417e54bc14c31448ee1fdbfeb975ad","INC0305422","? Prometheus - gvasccmsqlcn21p - VmwareVMOldSnapshot","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 09:01:07","","","","","TI TECH Operations Center","13.04.2026 09:51:42"
"ee413294bc14c31448ee1fdbfeb9753c","INC0305421","? Prometheus - gvasccmsqlcn22p - VmwareVMOldSnapshot","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 09:01:04","","","","","TI TECH Operations Center","13.04.2026 09:51:45"
"adcee69c855c8bd0b210b11f4b121b27","INC0305420","Request for Assistance: Service Portal – Accounting Dimensions Tab Becomes Uneditable","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 08:57:48","","","","","FAD L2 Support","13.04.2026 09:25:55"
"5ffd66dc955ccfd05df6650d2f759dd0","INC0305419","? Prometheus - gvasccmapp21p - VmwareVMOldSnapshot","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 08:46:38","","","","","TI TECH Operations Center","13.04.2026 09:51:45"
"aefd26dc955ccfd05df6650d2f759d9f","INC0305418","? Prometheus - gvasccmapp27p - VmwareVMOldSnapshot","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 08:46:35","","","","","TI TECH Operations Center","13.04.2026 09:51:44"
"b9fd6e9c955ccfd05df6650d2f759d90","INC0305417","? Prometheus - gvasccmapp28p - VmwareVMOldSnapshot","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 08:46:32","","","","","TI TECH Operations Center","13.04.2026 09:51:44"
"c9fd22dc955ccfd05df6650d2f759d65","INC0305416","? Prometheus - gvasccmapp01p - VmwareVMOldSnapshot","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 08:46:29","","","","","TI TECH Operations Center","13.04.2026 09:51:44"
"9cfdee9c955ccfd05df6650d2f759d68","INC0305415","? Prometheus - gvasccmapp24p - VmwareVMOldSnapshot","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 08:46:26","","","","","TI TECH Operations Center","13.04.2026 09:51:44"
"3fed62dc955ccfd05df6650d2f759d62","INC0305414","? Prometheus - gvasccmapp20p - VmwareVMOldSnapshot","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 08:46:24","","","","","TI TECH Operations Center","13.04.2026 09:51:44"
"4bed6e9c955ccfd05df6650d2f759d05","INC0305413","? Prometheus - gvasccmapp29p - VmwareVMOldSnapshot","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 08:46:21","","","","","TI TECH Operations Center","13.04.2026 09:51:44"
"1eed6a9c955ccfd05df6650d2f759dc8","INC0305412","? Prometheus - ALOI21.gva.icrc.priv - LdapBindFailed","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 08:46:18","13.04.2026 09:00:57","","","","ALO ICT L2 Support","13.04.2026 09:00:57"
"69ed2e9c955ccfd05df6650d2f759d8d","INC0305411","? Prometheus - gvasccmapp23p - VmwareVMOldSnapshot","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 08:46:15","","","","","TI TECH Operations Center","13.04.2026 09:51:43"
"f0ed6e9c955ccfd05df6650d2f759d40","INC0305410","? Prometheus - gvasccmwb21p - VmwareVMOldSnapshot","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 08:46:12","","","","","TI TECH Operations Center","13.04.2026 09:51:43"
"58ed665c955ccfd05df6650d2f759dc0","INC0305409","? Prometheus - gvasccmapp22p - VmwareVMOldSnapshot","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 08:46:09","","","","","TI TECH Operations Center","13.04.2026 09:51:43"
"2bddae1c955ccfd05df6650d2f759deb","INC0305408","? Prometheus - gvasccmapp26p - VmwareVMOldSnapshot","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 08:46:06","","","","","TI TECH Operations Center","13.04.2026 09:51:43"
"b2dd2e5c955ccfd05df6650d2f759d2b","INC0305407","? Prometheus - gvasccmapp25p - VmwareVMOldSnapshot","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 08:46:03","","","","","TI TECH Operations Center","13.04.2026 09:51:43"
"2fece618855c8bd0b210b11f4b121b70","INC0305406","Assistance with opening .ics extension","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","13.04.2026 08:42:01","13.04.2026 08:46:27","","","","L1 ServiceDesk","13.04.2026 08:46:27"
"3c5b6a10bcd0c31448ee1fdbfeb97553","INC0305405","zgod@icrc.org difficulté de de connecté via ICRC INTERNAL","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 08:40:10","","","","","L1 ServiceDesk","13.04.2026 09:27:54"
"c91be650855c8bd0b210b11f4b121b41","INC0305404","Printer ","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 08:35:47","","","","","ADE ICT L2 Support","13.04.2026 10:17:44"
"ba1aeadc951ccfd05df6650d2f759d85","INC0305403","unable to add accounting dimensions ","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 08:32:41","","","","","FAD L2 Support","13.04.2026 09:38:17"
"31a966dcc8d80fd0f7c4a19afc1a2082","INC0305402","f_account password reset","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Account Locked","","13.04.2026 08:27:42","13.04.2026 09:57:04","","","","TI ISGO IAM","13.04.2026 09:57:04"
"7709265cc8d80fd0f7c4a19afc1a20db","INC0305401","display monitor screen not working","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","13.04.2026 08:26:07","13.04.2026 08:53:40","","","","NAI ICT L2 Support","13.04.2026 08:53:40"
"bb392a58bc90c31448ee1fdbfeb9750c","INC0305400","Locked account","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Account Locked","","13.04.2026 08:25:55","","","","","L1 ServiceDesk","13.04.2026 08:29:23"
"b4272ed0951ccfd05df6650d2f759d63","INC0305399","le scanner non opérationnel // the non-operational scanner","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 08:23:48","","","","","GOM ICT L2 Support","13.04.2026 09:44:31"
"c1e7ea54851c8bd0b210b11f4b121b9b","INC0305398","Workspace - HCL Notes","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 08:23:46","13.04.2026 09:31:02","","","","L1 ServiceDesk","13.04.2026 09:31:02"
"7218ee54bc90c31448ee1fdbfeb97541","INC0305397","Request for fixing watHab printer","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Hardware","","13.04.2026 08:21:59","","","","","IBB ICT L2 Support","13.04.2026 08:22:01"
"5ff6e690bc90c31448ee1fdbfeb975bb","INC0305396","? Prometheus - esx19-p-b3-ch03-s2.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 08:16:03","13.04.2026 08:30:58","","","","TI TECH CIS Core Infra","13.04.2026 08:30:58"
"0d86e2d071980f1474144e981a49cfd3","INC0305395","La machine a un probleme pour s'allumer","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Maintenance","","13.04.2026 08:15:23","13.04.2026 09:15:56","","","","BUJ ICT L2 Support","13.04.2026 09:15:56"
"db56e29071980f1474144e981a49cf10","INC0305394","HEI Activity: NOTES-HRD --> MIM-TEMP (ICRCStaff) is in error","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Assistance","","13.04.2026 08:13:19","","","","","TI User Management","13.04.2026 08:15:38"
"c3356a5c85d88bd0b210b11f4b121be2","INC0305393","Configuration Manager","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Hardware","","13.04.2026 08:09:04","","","","","IBB ICT L2 Support","13.04.2026 08:09:04"
"08c4e2d895d8cfd05df6650d2f759d13","INC0305392","JDE not connecting ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 08:07:34","13.04.2026 09:26:39","","","","L1 ServiceDesk","13.04.2026 09:26:39"
"2f83a65484940f14edc2850207094f88","INC0305391","? Prometheus - YA2FGT - FortigateSiteDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 08:01:03","13.04.2026 08:30:57","","","","YAN ICT L2 Support","13.04.2026 08:30:57"
"2542aed4c8980fd0f7c4a19afc1a203d","INC0305390","Network issues under Internal Wi Fi","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Degraded Service","","13.04.2026 07:55:27","","","","","L1 ServiceDesk","13.04.2026 09:21:25"
"7710a25cbc10c31448ee1fdbfeb97507","INC0305389","? Prometheus - UVID21.gva.icrc.priv - WindowsServerDiskSpaceUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 07:46:03","","","","","BUK ICT L2 Support","13.04.2026 08:20:24"
"16ad9ad8c8580fd0f7c4a19afc1a2085","INC0305388","Laptop suddenly extremely slow ","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 07:37:38","","","","","L1 ServiceDesk","13.04.2026 08:22:09"
"0b0d1298c8580fd0f7c4a19afc1a2054","INC0305387","Forti client issue","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 07:34:13","","","","","L1 ServiceDesk","13.04.2026 08:55:02"
"c8bc5e5071d40f1474144e981a49cf61","INC0305386","? Prometheus - KADA21.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 07:31:03","13.04.2026 11:00:58","","","","KAD ICT L2 Support","13.04.2026 11:00:58"
"daeb9ed0bc10c31448ee1fdbfeb975c6","INC0305385","Locked account","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Account Locked","","13.04.2026 07:27:40","13.04.2026 07:28:08","","","","L1 ServiceDesk","13.04.2026 07:28:08"
"7d2b1a9c9558cfd05df6650d2f759d01","INC0305384","MS Teams out of office status issue","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 07:26:17","13.04.2026 09:19:33","","","","ISL ICT L2 Support","13.04.2026 09:19:33"
"d449d6d471940f1474144e981a49cfe1","INC0305383","? Prometheus - YA2FGT - FortigateSiteDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 07:16:03","13.04.2026 07:30:57","","","","YAN ICT L2 Support","13.04.2026 07:30:57"
"27a7da1471940f1474144e981a49cf41","INC0305382","Forti client was disconnecting","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 07:14:04","","","","","TI TECH CIS Networks","13.04.2026 11:17:45"
"55fe0ad8c8d40fd0f7c4a19afc1a204f","INC0305381","? Prometheus - gvalnwaapp03p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 06:31:03","13.04.2026 07:00:57","","","","TI DIWP Notes Platform","13.04.2026 07:00:57"
"d21e029484d00f14edc2850207094ffa","INC0305380","Unresponsive Grafana Dashboard","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Degraded Service","","13.04.2026 06:28:30","","","","","TI TECH Observability","13.04.2026 10:13:29"
"b918ca1071140f1474144e981a49cfbf","INC0305378","? Prometheus - avarchives.icrc.org - UrlProbeTimeout","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 06:01:04","13.04.2026 06:30:57","","","","TI DIWP OpenSource Information Preservation","13.04.2026 06:30:57"
"83a4ce5485d48bd0b210b11f4b121bc5","INC0305377","? Prometheus - gvaeaidb04p.gva.icrc.priv - EAIEmployeeErrors","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 05:46:07","13.04.2026 06:00:58","","","","TI TECH Integration Factory","13.04.2026 06:00:58"
"42a4ce5485d48bd0b210b11f4b121b82","INC0305376","? Prometheus - gvalnwaapp03p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 05:46:03","13.04.2026 06:00:56","","","","TI DIWP Notes Platform","13.04.2026 06:00:56"
"5e93c25484900f14edc2850207094f56","INC0305375","Request to Update Owners of the DHAKA Staff Health Strictly Confidential library - Dhaka TeamSpace","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Access rights","","13.04.2026 05:44:11","13.04.2026 07:06:22","","","","IM L2 Support","13.04.2026 07:06:22"
"b631cad071d00f1474144e981a49cf4d","INC0305374","? Prometheus - monitor-03.azure.icrc.priv - AzureMonitorStorageAccountSuccessE2ELatencyMore1000ms_Critical","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 05:31:06","13.04.2026 07:00:59","","","","TI TECH HC Cloud Native","13.04.2026 07:00:59"
"8e3102d071d00f1474144e981a49cf4e","INC0305373","? Prometheus - gvalnwaapp03p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 05:31:03","13.04.2026 06:00:59","","","","TI DIWP Notes Platform","13.04.2026 06:00:59"
"6ecd71949514cfd05df6650d2f759dbc","INC0305372","? Prometheus - gvalnwaapp03p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 05:16:03","13.04.2026 06:00:57","","","","TI DIWP Notes Platform","13.04.2026 06:00:57"
"7b00f594c8140fd0f7c4a19afc1a20e0","INC0305371","? Prometheus - YA2FGT - FortigateSiteDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 04:16:03","13.04.2026 04:30:56","","","","YAN ICT L2 Support","13.04.2026 04:30:56"
"437f1550bc94831448ee1fdbfeb97583","INC0305370","Have a problem with access to Internet and all external resources from ICRC-Internal","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","13.04.2026 03:07:46","","","","","L1 ServiceDesk","13.04.2026 03:18:49"
"0dee991895dc8fd05df6650d2f759dc6","INC0305369","? Prometheus - YA2FGT - FortigateSiteDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 03:01:03","13.04.2026 03:30:56","","","","YAN ICT L2 Support","13.04.2026 03:30:56"
"290815d485908bd0b210b11f4b121b01","INC0305368","? Prometheus - ALOI21.gva.icrc.priv - LdapBindFailed","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 02:31:04","13.04.2026 08:30:56","","","","ALO ICT L2 Support","13.04.2026 08:30:56"
"adccf85895d88fd05df6650d2f759d54","INC0305367","? Prometheus - pcsctx11246 - VmwareVMHighCpuReadiness","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","13.04.2026 00:32:00","13.04.2026 01:01:07","","","","TI TECH CIS Core Infra","13.04.2026 01:01:07"
