"sys_id","number","short_description","priority","urgency","impact","state","category","subcategory","opened_at","resolved_at","closed_at","location","cmdb_ci","assignment_group","sys_updated_on"
"d723c5668540cb90b210b11f4b121b19","INC0304181","? Prometheus - esx09-p-b3-ch06-s6.gva.icrc.priv - VmwareHostHighDroppedPacketsRx","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 14:30:36","07.04.2026 15:00:08","","","","TI TECH CIS Core Infra","07.04.2026 15:00:08"
"2223c5668540cb90b210b11f4b121b07","INC0304180","? Prometheus - gvacfsp2app14p.gva.icrc.priv - WindowsServerCpuUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 14:30:33","07.04.2026 15:00:06","","","","TI DIWP Collaboration Productivity","07.04.2026 15:00:06"
"3d2341668540cb90b210b11f4b121b9e","INC0304179","? Prometheus - gvacfsp2app13p.gva.icrc.priv - WindowsServerCpuUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 14:30:30","07.04.2026 15:00:07","","","","TI DIWP Collaboration Productivity","07.04.2026 15:00:07"
"c461c12e8500cb90b210b11f4b121b9e","INC0304177","Contractual documents for signing on people docs have wrong phone number","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Information","","07.04.2026 14:23:47","07.04.2026 15:07:44","","","","L1 ServiceDesk","07.04.2026 15:07:44"
"7661416ec88c0f90f7c4a19afc1a2090","INC0304178","activatiion office 365","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","07.04.2026 14:23:47","07.04.2026 15:21:39","","","","L1 ServiceDesk","07.04.2026 15:21:50"
"d831492695c04f905df6650d2f759d5e","INC0304176","Outlook disconnected","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 14:21:55","07.04.2026 15:18:39","","","","L1 ServiceDesk","07.04.2026 15:18:39"
"151101ea8500cb90b210b11f4b121b04","INC0304175","User unable to open msg files","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","07.04.2026 14:21:27","07.04.2026 14:29:15","","","","L1 ServiceDesk","07.04.2026 14:29:15"
"03affc2671cc0bd074144e981a49cf16","INC0304174","Headset issue","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","07.04.2026 14:15:56","07.04.2026 15:34:41","","","","BEY ICT L2 Support","07.04.2026 15:34:41"
"9eee3cee85cc8b90b210b11f4b121b70","INC0304173","Teams","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","07.04.2026 14:14:30","","","","","L1 ServiceDesk","07.04.2026 14:26:10"
"2dee786a95804f905df6650d2f759ddd","INC0304172","Outlook won't update","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 14:11:54","07.04.2026 14:12:28","","","","L1 ServiceDesk","07.04.2026 14:12:28"
"5f0e30a695804f905df6650d2f759d34","INC0304171","Bitlocker Key","4 - Low","3 - Low","3 - Low (less than 100 users)","Closed","BitLocker","","07.04.2026 14:09:24","07.04.2026 14:53:30","07.04.2026 14:53:38","","","LOM ICT L2 Support","07.04.2026 14:53:38"
"99ed34aa85cc8b90b210b11f4b121b70","INC0304170","Environment not set - no printer or M drive access","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 14:09:08","07.04.2026 15:27:52","","","","L1 ServiceDesk","07.04.2026 15:27:52"
"5abdb06ac84c0f90f7c4a19afc1a205d","INC0304169","issue with HCL NOTES","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","07.04.2026 14:08:07","07.04.2026 14:51:47","","","","LON ICT L2 Support","07.04.2026 14:51:47"
"27fab42ebc8003d048ee1fdbfeb9750e","INC0304168","MFA Application","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","07.04.2026 13:55:53","07.04.2026 15:13:26","","","","L1 ServiceDesk","07.04.2026 15:13:26"
"21d634aabc4003d048ee1fdbfeb97589","INC0304167","BitLocker reader for macOS","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","","","07.04.2026 13:46:41","","","","","L1 ServiceDesk","07.04.2026 14:15:43"
"b617bce6c8c80f90f7c4a19afc1a2045","INC0304166","App Registration creation for cSOC business continuity","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Security","Loss of service","07.04.2026 13:37:51","","","","","TI ISGO IAM","07.04.2026 13:50:25"
"2ba534aa710c0bd074144e981a49cff5","INC0304165","Not connecting to FortiClient VPN EMS connected.","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 13:31:39","07.04.2026 13:49:19","","","","L1 ServiceDesk","07.04.2026 13:49:19"
"c425b82e850c8b90b210b11f4b121b64","INC0304164","Request for the Starlink equipment for the FT on 8.04.2026","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","07.04.2026 13:31:07","07.04.2026 13:56:18","","","","KYN ICT L2 Support","07.04.2026 13:56:18"
"39c4b422bc4003d048ee1fdbfeb97572","INC0304163","dock station issue","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Hardware","","07.04.2026 13:28:06","07.04.2026 13:36:52","","","","BGD ICT L2 Support","07.04.2026 13:36:52"
"2c147066850c8b90b210b11f4b121b4d","INC0304162","Problème de connexion a internet ","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","","","07.04.2026 13:26:34","","","","","L1 ServiceDesk","07.04.2026 14:19:33"
"4c74b42684400fd0edc2850207094f52","INC0304161","Forticlient not connecting to zero trust telemetry","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 13:26:13","07.04.2026 13:30:10","","","","L1 ServiceDesk","07.04.2026 13:30:10"
"69a3fc62710c0bd074144e981a49cf69","INC0304160","Update Microsoft","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Assistance","","07.04.2026 13:23:06","","","","","DAM ICT L2 Support","07.04.2026 14:52:04"
"9f9f2ceabccccf9048ee1fdbfeb97573","INC0304159","Global APO - DRPY0011638 - invalid employee","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","07.04.2026 13:20:20","07.04.2026 13:31:58","","","","TI DIWP Services","07.04.2026 13:31:58"
"25dd28e685888b90b210b11f4b121b8d","INC0304158","SCCM client installation failure","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Degraded Service","","07.04.2026 13:15:35","","","","","L1 ServiceDesk","07.04.2026 14:24:52"
"3621346695cc0f905df6650d2f759d6e","INC0304157","Unable to access emails","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 13:11:55","07.04.2026 13:15:46","","","","MOG ICT L2 Support","07.04.2026 13:15:46"
"f86038a284000fd0edc2850207094f13","INC0304156","No internet acces the OT room","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Hardware","","07.04.2026 13:11:37","","","","","GOM ICT L2 Support","07.04.2026 14:22:44"
"d1eeecea85888b90b210b11f4b121b6a","INC0304155","BitLocker recovery for GVA252125-2025","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","BitLocker","","07.04.2026 13:01:59","07.04.2026 13:21:07","","","","KDL ICT L2 Support","07.04.2026 13:21:07"
"c68ee8ea71880bd074144e981a49cfb0","INC0304154","Bitlocker key for GVA229595-2022","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","BitLocker","","07.04.2026 13:00:25","","","","","BRA ICT L2 Support","07.04.2026 13:04:06"
"b29d2026bccccf9048ee1fdbfeb975cf","INC0304153","CLOSE WAD IN SERVICES NOW - from SCTASK0497017","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","07.04.2026 12:56:54","07.04.2026 13:22:06","","","","TI DIWP Services","07.04.2026 13:22:06"
"0d2daceec8080f90f7c4a19afc1a201a","INC0304152","Access to PROT6 and PMT/MfR (private laptop)","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Assistance","","07.04.2026 12:56:51","","","","","L1 ServiceDesk","07.04.2026 14:30:18"
"079ce822bccccf9048ee1fdbfeb975e9","INC0304151","Lost access to to Kudu Advanced Tools for AVA uat and prod on Azure","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Assistance","","07.04.2026 12:54:57","","","","","TI ISGO IAM","07.04.2026 14:38:31"
"5618202285488b90b210b11f4b121b0c","INC0304150","Correct the DRPY0011454","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Assistance","","07.04.2026 12:51:44","","","","","FAD L2 Support","07.04.2026 14:27:39"
"c40c20ee85488b90b210b11f4b121bb5","INC0304149","Need Recorvery key for GVA251787-2025","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","BitLocker","","07.04.2026 12:51:07","","","","","BNG ICT L2 Support","07.04.2026 12:54:35"
"d30c20eac8080f90f7c4a19afc1a203a","INC0304148","Issue with a document","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","07.04.2026 12:49:34","07.04.2026 12:51:10","","","","IM L2 Support","07.04.2026 12:51:10"
"db1b60ae71480bd074144e981a49cfb2","INC0304147","? Prometheus - WJUB7FGT - FortigateSiteDown","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","07.04.2026 12:45:28","","","","","JUB ICT L2 Support","07.04.2026 15:20:57"
"407a606a85488b90b210b11f4b121b86","INC0304146","Problème d'impression","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Hardware","","07.04.2026 12:44:23","","","","","KIN ICT L2 Support","07.04.2026 12:44:23"
"4acaa8aa85488b90b210b11f4b121b31","INC0304145","Outlook data file cannot be found","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","07.04.2026 12:44:01","07.04.2026 12:48:15","","","","L1 ServiceDesk","07.04.2026 12:48:15"
"340968e671480bd074144e981a49cf17","INC0304144","Pas d'acces a Outlook","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","07.04.2026 12:36:18","07.04.2026 12:55:42","","","","DAK ICT L2 Support","07.04.2026 12:55:42"
"4bc7286ac8c40f90f7c4a19afc1a203f","INC0304142","Demande de connexion du VPN","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","07.04.2026 12:30:59","07.04.2026 12:32:23","","","","OUG ICT L2 Support","07.04.2026 12:32:23"
"bd5560ea844ccbd0edc2850207094f32","INC0304141","Change password while on leave ","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Assistance","","07.04.2026 12:24:27","","","","","L1 ServiceDesk","07.04.2026 14:22:48"
"8a36282a85088b90b210b11f4b121b1d","INC0304140","Muzaffarabad User list review","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Assistance","","07.04.2026 12:24:05","","","","","DCMS Support - EN","07.04.2026 12:27:32"
"e495a0a685088b90b210b11f4b121b67","INC0304139","PO and PT Dashboards not loading - Blank page","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Assistance","","07.04.2026 12:21:16","","","","","DCMS Support - EN","07.04.2026 12:23:48"
"c584a0e671080bd074144e981a49cff9","INC0304138","Accessing files and email since the rise of the new VPN system ","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Assistance","","07.04.2026 12:20:44","","","","","L1 ServiceDesk","07.04.2026 14:37:33"
"92e428e285088b90b210b11f4b121b14","INC0304137","Users unable to validate and save forms (Parser Error) - Gaza","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Assistance","","07.04.2026 12:18:22","","","","","DCMS Support - EN","07.04.2026 12:20:59"
"8444246e950c0f905df6650d2f759dab","INC0304136","? Prometheus - WADE12 Starlink 01 - StarlinkStatusState","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Degraded Service","","07.04.2026 12:15:28","","","","","ADE ICT L2 Support","07.04.2026 12:15:28"
"2320606abc0ccf9048ee1fdbfeb9755d","INC0304133","OAT - problem in uploading documents","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","07.04.2026 12:01:47","07.04.2026 14:00:42","","","","TI DIWP Services","07.04.2026 14:00:42"
"5ff0246ebc0ccf9048ee1fdbfeb97528","INC0304132","Laptop is asking for password for Outlook","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 12:01:14","07.04.2026 12:02:06","","","","TI GVA Proximity Support","07.04.2026 12:02:06"
"260060ee85848b90b210b11f4b121b71","INC0304131","Difficulté à ouvrir un fichier sur teamspace","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 12:00:54","07.04.2026 13:46:06","","","","L1 ServiceDesk","07.04.2026 13:46:06"
"90d0ac6a71c40bd074144e981a49cf66","INC0304130","? Prometheus - MSCBKPMA41P.gva.icrc.priv - WindowsServerDown","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Degraded Service","","07.04.2026 12:00:30","","","","","MSC ICT L2 Support","07.04.2026 12:00:30"
"e050202285c48b90b210b11f4b121be2","INC0304129","FortiClient disconnected","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Password loss or expired","","07.04.2026 11:58:19","","","","","L1 ServiceDesk","07.04.2026 12:01:32"
"3fdd542685848b90b210b11f4b121b21","INC0304127","Request access right as Site Owner-full control in Maritime Matter Knowledge Space ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","07.04.2026 11:53:22","07.04.2026 12:59:09","","","","IM L2 Support","07.04.2026 12:59:09"
"9a7b1caabcc8cf9048ee1fdbfeb975ed","INC0304126","Direct payment that was pushed but not reflected on JDE /DRPY0011447","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Assistance","","07.04.2026 11:48:27","","","","","FAD L2 Support","07.04.2026 13:31:57"
"8b1d506285848b90b210b11f4b121b36","INC0304125","Demande de support","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","07.04.2026 11:47:33","","","","","OUG ICT L2 Support","07.04.2026 14:20:01"
"013dd02a71840bd074144e981a49cfc9","INC0304124","Issues accessing my outlook when working from home","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Degraded Service","","07.04.2026 11:46:03","","","","","L1 ServiceDesk","07.04.2026 13:21:10"
"d56d146695c80f905df6650d2f759d30","INC0304123","? Prometheus - WADE12FGT - FortigateSiteDown","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Degraded Service","","07.04.2026 11:45:31","","","","","ADE ICT L2 Support","07.04.2026 11:45:31"
"a06d142695c80f905df6650d2f759d65","INC0304122","? Prometheus - gvalnwaapp03p.gva.icrc.priv - WindowsServerMemoryUsage","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 11:45:28","07.04.2026 12:53:53","","","","TI DIWP Notes Platform","07.04.2026 12:53:52"
"d07a94e271440bd074144e981a49cf9e","INC0304121","Camera of computer screen not working correctly","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Hardware","","07.04.2026 11:41:27","","","","","KAB ICT L2 Support","07.04.2026 11:41:27"
"e89bd82a84c8cbd0edc2850207094f27","INC0304120","Difficulté pour accéder à outlook et aux applications ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Access rights","","07.04.2026 11:37:34","07.04.2026 11:40:08","","","","OUG ICT L2 Support","07.04.2026 11:40:08"
"a94a1ceec8040f90f7c4a19afc1a2042","INC0304119","Antenne VHF deboitée 17594","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Hardware","","07.04.2026 11:33:11","","","","","OUG ICT L2 Support","07.04.2026 12:29:20"
"ec7a1ce271440bd074144e981a49cf20","INC0304118","Not connecting to direct access.","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 11:32:39","07.04.2026 11:33:46","","","","L1 ServiceDesk","07.04.2026 11:33:46"
"72195ceac8040f90f7c4a19afc1a20e9","INC0304117","My account does not exit in KIN ICT GROUP from Servicenow","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","07.04.2026 11:27:33","","","","","TI Service Manager","07.04.2026 11:52:48"
"92a810ee8488cbd0edc2850207094f47","INC0304116","difficultés pour acceder aux sites web et aux pages CICR","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Access rights","","07.04.2026 11:24:50","07.04.2026 11:27:48","","","","OUG ICT L2 Support","07.04.2026 11:27:48"
"5d87182ebc88cf9048ee1fdbfeb975d2","INC0304114","External internet connexion blocked","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 11:19:52","07.04.2026 11:20:36","","","","TI GVA Proximity Support","07.04.2026 11:20:36"
"c2955c2e71800bd074144e981a49cf3e","INC0304113","Allowance withdrawal","4 - Low","3 - Low","3 - Low (less than 100 users)","On Hold","Access rights","","07.04.2026 11:19:25","","","","","L1 ServiceDesk","07.04.2026 13:28:01"
"333794eabc88cf9048ee1fdbfeb9752c","INC0304112","Laptop cannot start a windows system","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 11:18:40","07.04.2026 11:18:55","","","","TI GVA Proximity Support","07.04.2026 11:18:55"
"4ef6d0aabc88cf9048ee1fdbfeb975fd","INC0304111","Laptop  doesn't start a system","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 11:17:27","07.04.2026 11:18:34","","","","TI GVA Proximity Support","07.04.2026 11:18:34"
"de85542e71800bd074144e981a49cf04","INC0304110","Adding Printers Request","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Assistance","","07.04.2026 11:16:35","","","","","JAL ICT L2 Support","07.04.2026 13:40:09"
"48f5d4ee71800bd074144e981a49cf9a","INC0304109","Configuration of mobile access to RedCall","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Hardware","","07.04.2026 11:16:32","","","","","MYI ICT L2 Support","07.04.2026 11:16:32"
"b0f394eebc48cf9048ee1fdbfeb97531","INC0304108","creating a strictly confidential library - Strictly Confidential MoMs","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","07.04.2026 11:14:01","07.04.2026 12:55:19","","","","IM L2 Support","07.04.2026 12:57:55"
"2965582e85c08b90b210b11f4b121b85","INC0304107","No connexion to the server","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Hardware","","07.04.2026 11:14:01","","","","","TID ICT L2 Support","07.04.2026 11:14:01"
"8b64d0ea8448cbd0edc2850207094f92","INC0304106","Work Phone Camera Black Line ","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Hardware","","07.04.2026 11:10:26","","","","","MOG ICT L2 Support","07.04.2026 13:16:25"
"d345dc6a71800bd074144e981a49cf64","INC0304105","Issue on prod after last deployment on REM_Export_4D","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Maintenance","","07.04.2026 11:10:11","07.04.2026 11:33:54","","","","TI TECH Integration Factory","07.04.2026 11:33:54"
"aa03d0aa71400bd074144e981a49cf8b","INC0304104","check-out for the intern Sujin KIM","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Assistance","","07.04.2026 11:02:28","07.04.2026 14:10:42","","","","L1 ServiceDesk","07.04.2026 14:10:42"
"65929c2abc48cf9048ee1fdbfeb975bb","INC0304103","No access to traveler profile","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 11:02:14","07.04.2026 14:11:47","","","","TI EXPR Finance","07.04.2026 14:11:47"
"5042dc6a95080f905df6650d2f759dee","INC0304102","Monitor not powering ","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Hardware","","07.04.2026 10:58:16","","","","","NAI ICT L2 Support","07.04.2026 11:10:09"
"317198ee8408cbd0edc2850207094f6c","INC0304101","Cannot Access external websites when on ICRC Internal","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","07.04.2026 10:56:32","","","","","GSS ITSS SD L2 Support","07.04.2026 15:06:40"
"d40294a271400bd074144e981a49cf06","INC0304100","Password changed on a different device - user did not perform the change","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Security","Fraudulent service use","07.04.2026 10:55:46","","","","","TI ISGO cSOC","07.04.2026 14:03:05"
"a7f01caac8800f90f7c4a19afc1a2063","INC0304099","K10 Vision app not available for download despite approval","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 10:53:10","07.04.2026 15:02:16","","","","L1 ServiceDesk","07.04.2026 15:02:16"
"85df002a8408cbd0edc2850207094f10","INC0304098","Replacement of desktop monitor","4 - Low","3 - Low","3 - Low (less than 100 users)","New","Hardware","","07.04.2026 10:47:24","","","","","DEL ICT L2 Support","07.04.2026 10:47:24"
"5eaf88a2c8800f90f7c4a19afc1a20ad","INC0304097","? Prometheus - OGUL1UPS01 - UpsTargetDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 10:45:32","07.04.2026 11:00:07","","","","AFC ICT L2 Support","07.04.2026 11:00:07"
"21af48a2c8800f90f7c4a19afc1a20a3","INC0304096","? Prometheus - GVAGRGFGT - FortigateSiteDown","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 10:45:28","07.04.2026 13:00:06","","","","TI GVA Proximity Infra","07.04.2026 13:00:06"
"088e80aec8400f90f7c4a19afc1a209c","INC0304095","Request for Access","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Information","","07.04.2026 10:42:39","07.04.2026 15:04:34","","","","L1 ServiceDesk","07.04.2026 15:04:34"
"df7d04ee84c4cbd0edc2850207094ff6","INC0304094","Outlook disconnected","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 10:36:02","07.04.2026 10:36:59","","","","L1 ServiceDesk","07.04.2026 10:36:59"
"effc0caa718cc7d074144e981a49cf2b","INC0304093","Yellow toner not detecting - Lnd Office Printer P024","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Hardware","","07.04.2026 10:35:09","","","","","NAI ICT L2 Support","07.04.2026 10:38:02"
"83f8cce6c8000f90f7c4a19afc1a207b","INC0304092","Peoplesoft J-1 and SQL J-1 are still unavailable for our March 2026 test close","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Degraded Service","","07.04.2026 10:25:31","","","","","TI TECH HC ODE","07.04.2026 15:18:11"
"96a90826714cc7d074144e981a49cf54","INC0304091","iris and JDE user issue ","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Information","","07.04.2026 10:22:08","07.04.2026 13:36:49","","","","L1 ServiceDesk","07.04.2026 13:36:49"
"8bb98c26714cc7d074144e981a49cf12","INC0304090","Issue opening workbooks","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Degraded Service","","07.04.2026 10:19:39","07.04.2026 12:59:25","","","","IM L2 Support","07.04.2026 12:59:25"
"64b8c8a6c8000f90f7c4a19afc1a200e","INC0304089","Souci de connexion après changement de mot de passe","4 - Low","3 - Low","3 - Low (less than 100 users)","In Progress","Password loss or expired","","07.04.2026 10:19:18","","","","","KIN ICT L2 Support","07.04.2026 10:24:33"
"985884e285008b90b210b11f4b121b8a","INC0304087","OFAC Notification Not Yet Received","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","Data loss / corruption","","07.04.2026 10:16:12","07.04.2026 13:49:14","","","","TI EXPR Finance","07.04.2026 15:27:25"
"f088c0ae8484cbd0edc2850207094f04","INC0304086","Need a Bitlocker key for JER195912-2025","4 - Low","3 - Low","3 - Low (less than 100 users)","Resolved","BitLocker","","07.04.2026 10:14:17","07.04.2026 10:52:29","","","","JER ICT L2 Support","07.04.2026 10:52:29"
